date,customer,product,quantity,price,feedback
2024-01-05,Alice Martin,Laptop Pro,2,1200.00,Great product!
2024-01-10,Bob Dupont,Mouse Wireless,5,29.99,Good value
2024-01-12,Alice Martin,Keyboard RGB,1,89.00,Love it
2024-01-15,Charlie Leroy,Laptop Pro,1,1200.00,Amazing speed
2024-01-20,Diana Morel,Monitor 4K,2,450.00,Perfect for work
2024-01-22,Bob Dupont,Webcam HD,3,79.00,Works great
2024-02-01,Alice Martin,Monitor 4K,1,450.00,Excellent display
2024-02-05,Eve Blanc,Laptop Pro,1,1200.00,Top quality
2024-02-10,Charlie Leroy,Mouse Wireless,2,29.99,Fast delivery
2024-02-14,Diana Morel,Keyboard RGB,1,89.00,Nice product
2024-02-18,Frank Noir,Laptop Pro,3,1200.00,Best laptop ever
2024-02-25,Alice Martin,Webcam HD,1,79.00,Clear video
2024-03-01,Bob Dupont,Monitor 4K,1,450.00,Great quality
2024-03-05,Eve Blanc,Mouse Wireless,4,29.99,Smooth and fast
2024-03-10,Charlie Leroy,Keyboard RGB,2,89.00,Love the backlight
2024-03-15,Grace Petit,Laptop Pro,1,1200.00,Very powerful
2024-03-20,Frank Noir,Monitor 4K,2,450.00,Crisp display
2024-03-25,Diana Morel,Webcam HD,3,79.00,Perfect for calls
2024-04-01,Alice Martin,Laptop Pro,1,1200.00,Third purchase, still amazing
2024-04-05,Henri Simon,Mouse Wireless,6,29.99,Bought for whole team
2024-04-10,Bob Dupont,Keyboard RGB,1,89.00,Good keyboard
2024-04-15,Eve Blanc,Monitor 4K,1,450.00,Love the resolution
2024-04-20,Grace Petit,Webcam HD,2,79.00,Clear image
2024-04-25,Isabelle Roy,Laptop Pro,1,1200.00,Fast shipping
2024-05-01,Frank Noir,Laptop Pro,1,1200.00,Excellent build
2024-05-05,Charlie Leroy,Monitor 4K,1,450.00,Sharp display
2024-05-10,Henri Simon,Keyboard RGB,3,89.00,Comfortable typing
2024-05-15,Diana Morel,Laptop Pro,1,1200.00,Very fast
2024-05-20,Isabelle Roy,Mouse Wireless,2,29.99,Light and precise
2024-05-25,Alice Martin,Keyboard RGB,1,89.00,Fifth purchase from this shop
2024-06-01,Grace Petit,Laptop Pro,1,1200.00,Premium quality
2024-06-05,Bob Dupont,Monitor 4K,1,450.00,Great for gaming
2024-06-10,Eve Blanc,Webcam HD,1,79.00,Good for streaming
2024-06-15,Jacques Dumont,Laptop Pro,2,1200.00,Ordered for office
2024-06-20,Henri Simon,Monitor 4K,1,450.00,Worth the price
2024-06-25,Isabelle Roy,Keyboard RGB,1,89.00,Nice backlighting
2024-07-01,Frank Noir,Mouse Wireless,2,29.99,Very responsive
2024-07-05,Alice Martin,Monitor 4K,1,450.00,Sixth visit, always great service
2024-07-10,Jacques Dumont,Webcam HD,3,79.00,Clear and sharp
2024-07-15,Charlie Leroy,Laptop Pro,1,1200.00,Best purchase ever
